hour_utc,station_id,timestamp_local,epoch,latitude,longitude,solar_radiation_wm2,uv_index,windir_deg,humidity_pct,humidity_high_pct,humidity_low_pct,temp_c,temp_high_c,temp_low_c,windspeed_kmh,windspeed_high_kmh,windspeed_low_kmh,windgust_kmh,windgust_high_kmh,windgust_low_kmh,dewpoint_c,dewpoint_high_c,dewpoint_low_c,windchill_c,windchill_high_c,windchill_low_c,heatindex_c,heatindex_high_c,heatindex_low_c,pressure_hpa,pressure_min_hpa,pressure_trend_hpa,precip_rate_mmh,precip_total_mm,n_records_in_hour,base_temp_c,base_humidity_pct,base_dewpoint_c,base_apparent_temp_c,base_pressure_msl_hpa,base_surface_pressure_hpa,base_precip_mm,base_rain_mm,base_snowfall_cm,base_snow_depth_m,base_cloudcover_pct,base_cloudcover_low_pct,base_cloudcover_mid_pct,base_cloudcover_high_pct,base_visibility_m,base_evapotranspiration_mm,base_et0_fao_mm,base_vpd_kpa,base_windspeed_kmh,base_winddirection_deg,base_windgusts_kmh,base_weather_code,base_shortwave_wm2,base_direct_wm2,base_dni_wm2,base_diffuse_wm2,base_sunshine_sec,base_windspeed100_kmh,base_winddir100_deg,date_utc,sunrise_utc,sunset_utc,daylight_duration_sec,sunshine_duration_day_sec,minutes_from_sunrise,minutes_to_sunset,is_day_from_sun,temp_error_c,wind_error_kmh,rh_error_pct,dewpoint_error_c,pressure_error_hpa,gust_error_kmh,uv_target,hour,month,hour_sin,hour_cos,hour_circular_0_24,minutes_from_sunrise_raw,minutes_to_sunset_raw,is_day,solar_progress_0_1,solar_cycle,solar_centered,base_winddir_sin,base_winddir_cos,base_winddir_deg_reconstructed,station_winddir_sin,station_winddir_cos,base_rain_event,base_precip_3h_sum,base_precip_6h_sum,base_shortwave_nonneg,base_cloud_attenuation,uv_proxy_clear_sky,sunshine_fraction_day,base_temp_c_lag1,base_temp_c_lag2,base_temp_c_roll3_mean_lag1,base_temp_c_roll6_mean_lag1,base_windspeed_kmh_lag1,base_windspeed_kmh_lag2,base_windspeed_kmh_roll3_mean_lag1,base_windspeed_kmh_roll6_mean_lag1,base_humidity_pct_lag1,base_humidity_pct_lag2,base_humidity_pct_roll3_mean_lag1,base_humidity_pct_roll6_mean_lag1,base_pressure_msl_hpa_lag1,base_pressure_msl_hpa_lag2,base_pressure_msl_hpa_roll3_mean_lag1,base_pressure_msl_hpa_roll6_mean_lag1,base_precip_mm_lag1,base_precip_mm_lag2,base_precip_mm_roll3_mean_lag1,base_precip_mm_roll6_mean_lag1,base_shortwave_wm2_lag1,base_shortwave_wm2_lag2,base_shortwave_wm2_roll3_mean_lag1,base_shortwave_wm2_roll6_mean_lag1,base_precip_roll3_sum_lag1,base_precip_roll6_sum_lag1
2026-01-03 09:00:00+00:00,ITRIPO33,1/3/2026 10:59,1767430755.0,32.881258,13.160197,207.7,2.0,201.0,39.0,41.0,38.0,14.0,15.0,13.0,13.0,19.0,5.0,16.0,24.0,8.0,1.0,1.0,0.0,14.0,15.0,13.0,14.0,15.0,13.0,1013.21,1012.53,0.0,0.0,0.0,1,15.4,34,-0.5,11.8,1019.6,1017.8,0.0,0.0,0.0,0.0,100,0,0,100,,,0.21,1.16,9.5,207,23.0,3,331.0,229.0,606.1,102.0,3600.0,22.6,215,2026-01-03 00:00:00+00:00,2026-01-03 06:10:00+00:00,2026-01-03 16:12:00+00:00,36173.54,31825.45,170.0,432.0,1,-1.4000000000000004,3.5,5.0,1.5,-4.589999999999918,1.0,2.0,9,1,0.7071067811865476,-0.7071067811865475,9.0,170.0,432.0,1,0.2819740617036652,0.7744515110275646,-0.43605187659266964,-0.45399049973954664,-0.8910065241883679,206.99999999999997,-0.35836794954530043,-0.9335804264972017,0,0.0,0.0,331.0,0.0,0.0,0.8797991570634226,12.9,11.4,11.966666666666663,11.533333333333333,10.6,10.8,10.9,10.866666666666667,38.0,41.0,39.666666666666664,40.333333333333336,1019.0,1018.8,1018.7666666666664,1018.6666666666666,0.0,0.0,0.0,0.0,172.0,29.0,67.0,33.5,0.0,0.0
2026-01-03 10:00:00+00:00,ITRIPO33,1/3/2026 11:58,1767434295.0,32.881258,13.160197,294.23,2.0,206.0,36.0,38.0,35.0,16.0,17.0,15.0,13.0,22.0,8.0,16.0,26.0,9.0,1.0,2.0,1.0,16.0,17.0,15.0,16.0,17.0,15.0,1013.21,1012.53,-0.35,0.0,0.0,1,17.7,30,0.0,14.3,1019.4,1017.6,0.0,0.0,0.0,0.0,98,0,0,98,,,0.29,1.41,8.7,212,23.8,3,452.0,324.0,665.0,128.0,3600.0,14.5,215,2026-01-03 00:00:00+00:00,2026-01-03 06:10:00+00:00,2026-01-03 16:12:00+00:00,36173.54,31825.45,230.0,372.0,1,-1.6999999999999993,4.300000000000001,6.0,1.0,-4.389999999999986,2.1999999999999993,2.0,10,1,0.49999999999999994,-0.8660254037844387,10.0,230.0,372.0,1,0.38149431877554696,0.9314944097844113,-0.23701136244890608,-0.5299192642332048,-0.8480480961564261,212.0,-0.43837114678907746,-0.8987940462991669,0,0.0,0.0,452.0,0.020000000000000018,9.040000000000008,0.8797991570634226,15.4,12.9,13.233333333333329,12.25,9.5,10.6,10.299999999999999,10.716666666666667,34.0,38.0,37.666666666666664,39.166666666666664,1019.6,1019.0,1019.1333333333331,1018.8000000000001,0.0,0.0,0.0,0.0,331.0,172.0,177.33333333333334,88.66666666666667,0.0,0.0
2026-01-03 11:00:00+00:00,ITRIPO33,1/3/2026 12:59,1767437955.0,32.881258,13.160197,351.82,3.0,223.0,34.0,37.0,33.0,18.0,19.0,17.0,15.0,23.0,7.0,17.0,26.0,8.0,2.0,3.0,2.0,18.0,19.0,17.0,18.0,19.0,17.0,1012.87,1011.51,-1.03,0.0,0.0,1,19.6,26,-0.2,16.3,1018.3,1016.5,0.0,0.0,0.0,0.0,99,0,0,99,,,0.34,1.68,8.6,221,23.8,3,520.0,377.0,686.5,143.0,3600.0,13.4,223,2026-01-03 00:00:00+00:00,2026-01-03 06:10:00+00:00,2026-01-03 16:12:00+00:00,36173.54,31825.45,290.0,312.0,1,-1.6000000000000014,6.4,8.0,2.2,-3.6299999999999955,2.1999999999999993,3.0,11,1,0.258819045102521,-0.9659258262890682,10.999999999999998,290.0,312.0,1,0.4810145758474288,0.9982217959079619,-0.03797084830514241,-0.656059028990507,-0.7547095802227721,220.99999999999997,-0.6819983600624984,-0.7313537016191706,0,0.0,0.0,520.0,0.010000000000000009,5.200000000000005,0.8797991570634226,17.7,15.4,15.33333333333333,13.35,8.7,9.5,9.600000000000001,10.366666666666667,30.0,34.0,34.0,37.333333333333336,1019.4,1019.6,1019.3333333333331,1018.9666666666666,0.0,0.0,0.0,0.0,452.0,331.0,318.3333333333333,164.0,0.0,0.0
2026-01-03 12:00:00+00:00,ITRIPO33,1/3/2026 13:59,1767441555.0,32.881258,13.160197,400.33,3.0,231.0,32.0,34.0,31.0,19.0,20.0,19.0,17.0,26.0,8.0,20.0,30.0,8.0,2.0,3.0,2.0,19.0,20.0,19.0,19.0,20.0,19.0,1011.85,1010.5,-1.38,0.0,0.0,1,21.1,21,-1.9,17.2,1017.0,1015.2,0.0,0.0,0.0,0.0,100,0,0,100,,,0.37,1.98,10.4,236,25.6,3,517.0,345.0,616.7,172.0,3600.0,15.9,236,2026-01-03 00:00:00+00:00,2026-01-03 06:10:00+00:00,2026-01-03 16:12:00+00:00,36173.54,31825.45,350.0,252.0,1,-2.1000000000000014,6.6,11.0,3.9,-3.3500000000000227,4.399999999999999,3.0,12,1,1.2246467991473532e-16,-1.0,12.0,350.0,252.0,1,0.5805348329193106,0.968163938585958,0.16106966583862126,-0.8290375725550418,-0.5591929034707466,236.0,-0.7771459614569706,-0.6293203910498378,0,0.0,0.0,517.0,0.0,0.0,0.8797991570634226,19.6,17.7,17.566666666666666,14.766666666666667,8.6,8.7,8.933333333333334,9.916666666666666,26.0,30.0,30.0,34.833333333333336,1018.3,1019.4,1019.0999999999998,1018.9333333333333,0.0,0.0,0.0,0.0,520.0,452.0,434.3333333333333,250.66666666666666,0.0,0.0
2026-01-03 13:00:00+00:00,ITRIPO33,1/3/2026 14:59,1767445155.0,32.881258,13.160197,360.36,3.0,236.0,30.0,33.0,29.0,20.0,21.0,20.0,14.0,21.0,4.0,17.0,24.0,6.0,3.0,3.0,2.0,20.0,21.0,20.0,20.0,21.0,20.0,1010.84,1009.48,-0.69,0.0,0.0,1,21.6,20,-2.5,17.7,1016.2,1014.4,0.0,0.0,0.0,0.0,100,0,0,100,,,0.34,2.07,9.5,233,28.4,3,454.0,276.0,533.6,178.0,3600.0,14.4,232,2026-01-03 00:00:00+00:00,2026-01-03 06:10:00+00:00,2026-01-03 16:12:00+00:00,36173.54,31825.45,410.0,192.0,1,-1.6000000000000014,4.5,10.0,5.5,-3.5599999999999454,-4.399999999999999,3.0,13,1,-0.2588190451025208,-0.9659258262890683,12.999999999999998,410.0,192.0,1,0.6800550899911925,0.8442351771468809,0.3601101799823849,-0.7986355100472928,-0.6018150231520483,233.0,-0.8290375725550418,-0.5591929034707466,0,0.0,0.0,454.0,0.0,0.0,0.8797991570634226,21.1,19.6,19.466666666666665,16.349999999999998,10.4,8.6,9.233333333333334,9.766666666666667,21.0,26.0,25.666666666666668,31.666666666666668,1017.0,1018.3,1018.2333333333331,1018.6833333333333,0.0,0.0,0.0,0.0,517.0,520.0,496.3333333333333,336.8333333333333,0.0,0.0
2026-01-03 14:00:00+00:00,ITRIPO33,1/3/2026 15:59,1767448755.0,32.881258,13.160197,298.55,2.0,222.0,29.0,31.0,29.0,21.0,21.0,20.0,14.0,28.0,6.0,17.0,32.0,7.0,2.0,3.0,2.0,21.0,21.0,20.0,21.0,21.0,20.0,1009.82,1009.14,-0.69,0.0,0.0,1,21.9,19,-2.8,18.1,1015.7,1013.9,0.0,0.0,0.0,0.0,100,0,0,100,,,0.28,2.13,8.7,217,25.6,3,365.0,228.0,535.9,137.0,3600.0,13.1,216,2026-01-03 00:00:00+00:00,2026-01-03 06:10:00+00:00,2026-01-03 16:12:00+00:00,36173.54,31825.45,470.0,132.0,1,-0.8999999999999986,5.300000000000001,10.0,4.8,-4.079999999999927,6.399999999999999,2.0,14,1,-0.4999999999999997,-0.8660254037844388,13.999999999999998,470.0,132.0,1,0.7795753470630743,0.6384513535558696,0.5591506941261486,-0.6018150231520484,-0.7986355100472928,217.0,-0.6691306063588582,-0.7431448254773942,0,0.0,0.0,365.0,0.0,0.0,0.8797991570634226,21.6,21.1,20.766666666666666,18.05,9.5,10.4,9.5,9.549999999999999,20.0,21.0,22.333333333333332,28.166666666666668,1016.2,1017.0,1017.1666666666664,1018.25,0.0,0.0,0.0,0.0,454.0,517.0,497.0,407.6666666666667,0.0,0.0
2026-01-03 15:00:00+00:00,ITRIPO33,1/3/2026 16:57,1767452235.0,32.881258,13.160197,214.15,2.0,218.0,28.0,29.0,27.0,21.0,22.0,21.0,9.0,15.0,3.0,12.0,20.0,5.0,2.0,3.0,2.0,21.0,22.0,21.0,21.0,21.0,20.0,1009.14,1008.81,-0.36,0.0,0.0,1,21.8,18,-3.2,17.8,1015.6,1013.8,0.0,0.0,0.0,0.0,94,0,0,94,,,0.21,2.13,9.5,195,23.4,3,227.0,132.0,454.5,95.0,3600.0,15.0,199,2026-01-03 00:00:00+00:00,2026-01-03 06:10:00+00:00,2026-01-03 16:12:00+00:00,36173.54,31825.45,530.0,72.0,1,-0.8000000000000007,-0.5,10.0,5.2,-4.659999999999968,-3.3999999999999986,2.0,15,1,-0.7071067811865471,-0.7071067811865479,14.999999999999998,530.0,72.0,1,0.8790956041349561,0.3707647845676363,0.7581912082699123,-0.2588190451025208,-0.9659258262890683,194.99999999999997,-0.6156614753256582,-0.788010753606722,0,0.0,0.0,227.0,0.06000000000000005,13.620000000000012,0.8797991570634226,21.9,21.6,21.53333333333333,19.55,8.7,9.5,9.533333333333333,9.233333333333334,19.0,20.0,20.0,25.0,1015.7,1016.2,1016.2999999999998,1017.7000000000002,0.0,0.0,0.0,0.0,365.0,454.0,445.3333333333333,439.8333333333333,0.0,0.0
2026-01-03 16:00:00+00:00,ITRIPO33,1/3/2026 17:59,1767455954.0,32.881258,13.160197,61.79,1.0,200.0,28.0,30.0,27.0,21.0,22.0,20.0,4.0,9.0,0.0,6.0,12.0,1.0,2.0,2.0,2.0,21.0,22.0,20.0,20.0,21.0,20.0,1009.14,1008.47,0.0,0.0,0.0,1,20.5,21,-2.8,16.7,1015.5,1013.7,0.0,0.0,0.0,0.0,26,0,0,26,,,0.13,1.92,9.2,179,23.4,1,75.0,33.0,231.0,42.0,2759.4,16.7,188,2026-01-03 00:00:00+00:00,2026-01-03 06:10:00+00:00,2026-01-03 16:12:00+00:00,36173.54,31825.45,590.0,12.0,1,0.5,-5.199999999999999,7.0,4.8,-4.560000000000059,-11.399999999999999,1.0,16,1,-0.8660254037844385,-0.5000000000000004,15.999999999999995,590.0,12.0,1,0.978615861206838,0.06712973190320985,0.9572317224136759,0.01745240643728344,-0.9998476951563913,179.0,-0.34202014332566866,-0.9396926207859084,0,0.0,0.0,75.0,0.74,55.5,0.8797991570634226,21.8,21.9,21.766666666666666,20.61666666666667,9.5,8.7,9.233333333333334,9.233333333333334,18.0,19.0,19.0,22.333333333333332,1015.6,1015.7,1015.8333333333331,1017.0333333333333,0.0,0.0,0.0,0.0,227.0,365.0,348.6666666666667,422.5,0.0,0.0
2026-01-03 17:00:00+00:00,ITRIPO33,1/3/2026 18:43,1767458595.0,32.881258,13.160197,11.73,1.0,218.0,30.0,32.0,30.0,19.0,20.0,19.0,1.0,3.0,0.0,2.0,6.0,0.0,2.0,2.0,2.0,19.0,20.0,19.0,19.0,20.0,19.0,1009.14,1008.81,0.0,0.0,0.0,1,19.3,23,-2.5,15.4,1015.8,1014.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.13,1.73,9.4,197,18.4,0,1.0,0.0,0.0,1.0,0.0,18.9,201,2026-01-03 00:00:00+00:00,2026-01-03 06:10:00+00:00,2026-01-03 16:12:00+00:00,36173.54,31825.45,0.0,0.0,0,-0.3000000000000007,-8.4,7.0,4.5,-4.860000000000014,-12.399999999999999,0.0,17,1,-0.9659258262890683,-0.25881904510252063,17.0,650.0,-48.0,0,0.0,0.0,0.0,-0.29237170472273677,-0.9563047559630354,197.0,-0.6156614753256582,-0.788010753606722,0,0.0,0.0,1.0,1.0,1.0,0.8797991570634226,20.5,21.8,21.399999999999995,21.083333333333332,9.2,9.5,9.133333333333333,9.316666666666666,21.0,18.0,19.333333333333332,20.833333333333332,1015.5,1015.6,1015.5999999999998,1016.3833333333333,0.0,0.0,0.0,0.0,75.0,227.0,222.33333333333334,359.6666666666667,0.0,0.0
2026-01-03 18:00:00+00:00,ITRIPO33,1/3/2026 20:00,1767463200.0,32.881258,13.160197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18.2,25,-2.3,14.6,1015.7,1013.9,0.0,0.0,0.0,0.0,0,0,0,0,,,0.08,1.58,8.1,177,18.7,0,0.0,0.0,0.0,0.0,0.0,16.8,190,2026-01-03 00:00:00+00:00,2026-01-03 06:10:00+00:00,2026-01-03 16:12:00+00:00,36173.54,31825.45,0.0,0.0,0,,,,,,,0.0,18,1,-1.0,-1.8369701987210297e-16,18.0,710.0,-108.0,0,0.0,0.0,0.0,0.05233595624294381,-0.9986295347545738,177.0,,,0,0.0,0.0,0.0,1.0,0.0,0.8797991570634226,19.3,20.5,20.53333333333333,21.033333333333335,9.4,9.2,9.366666666666667,9.45,23.0,21.0,20.666666666666668,20.333333333333332,1015.8,1015.5,1015.6333333333332,1015.9666666666667,0.0,0.0,0.0,0.0,1.0,75.0,101.0,273.1666666666667,0.0,0.0
2026-01-03 19:00:00+00:00,ITRIPO33,1/3/2026 21:00,1767466800.0,32.881258,13.160197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16.6,29,-1.8,12.6,1015.6,1013.8,0.0,0.0,0.0,0.0,0,0,0,0,,,0.1,1.35,10.9,153,21.2,0,0.0,0.0,0.0,0.0,0.0,22.5,170,2026-01-03 00:00:00+00:00,2026-01-03 06:10:00+00:00,2026-01-03 16:12:00+00:00,36173.54,31825.45,0.0,0.0,0,,,,,,,0.0,19,1,-0.9659258262890684,0.2588190451025203,19.0,770.0,-168.0,0,0.0,0.0,0.0,0.45399049973954686,-0.8910065241883678,153.0,,,0,0.0,0.0,0.0,1.0,0.0,0.8797991570634226,18.2,19.3,19.333333333333332,20.55,8.1,9.4,8.9,9.066666666666666,25.0,23.0,23.0,21.0,1015.7,1015.8,1015.6666666666664,1015.75,0.0,0.0,0.0,0.0,0.0,1.0,25.333333333333332,187.0,0.0,0.0
2026-01-03 20:00:00+00:00,ITRIPO33,1/3/2026 22:00,1767470400.0,32.881258,13.160197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15.9,30,-1.7,11.7,1015.5,1013.7,0.0,0.0,0.0,0.0,0,0,0,0,,,0.11,1.27,13.0,169,26.3,0,0.0,0.0,0.0,0.0,0.0,27.4,176,2026-01-03 00:00:00+00:00,2026-01-03 06:10:00+00:00,2026-01-03 16:12:00+00:00,36173.54,31825.45,0.0,0.0,0,,,,,,,0.0,20,1,-0.8660254037844386,0.5000000000000001,20.0,830.0,-228.0,0,0.0,0.0,0.0,0.19080899537654497,-0.981627183447664,169.0,,,0,0.0,0.0,0.0,1.0,0.0,0.8797991570634226,16.6,18.2,18.03333333333333,19.716666666666665,10.9,8.1,9.466666666666667,9.299999999999999,29.0,25.0,25.666666666666668,22.5,1015.6,1015.7,1015.6999999999998,1015.6500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,111.33333333333333,0.0,0.0
2026-01-03 21:00:00+00:00,ITRIPO33,1/3/2026 23:00,1767474000.0,32.881258,13.160197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15.8,30,-1.9,11.4,1015.4,1013.6,0.0,0.0,0.0,0.0,1,0,0,1,,,0.11,1.26,13.1,167,27.0,0,0.0,0.0,0.0,0.0,0.0,27.5,174,2026-01-03 00:00:00+00:00,2026-01-03 06:10:00+00:00,2026-01-03 16:12:00+00:00,36173.54,31825.45,0.0,0.0,0,,,,,,,0.0,21,1,-0.7071067811865477,0.7071067811865474,21.0,890.0,-288.0,0,0.0,0.0,0.0,0.2249510543438652,-0.9743700647852351,167.0,,,0,0.0,0.0,0.0,0.99,0.0,0.8797991570634226,15.9,16.6,16.9,18.71666666666667,13.0,10.9,10.666666666666666,10.016666666666666,30.0,29.0,28.0,24.333333333333332,1015.5,1015.6,1015.5999999999998,1015.6166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0
2026-01-03 22:00:00+00:00,ITRIPO33,1/3/2026 23:59,1767477596.0,32.881258,13.160197,0.01,0.0,157.0,37.0,38.0,37.0,15.0,16.0,15.0,9.0,17.0,2.0,14.0,27.0,3.0,1.0,1.0,1.0,15.0,16.0,15.0,15.0,16.0,15.0,1013.21,1012.53,-0.83,1.02,1.02,1,15.6,30,-2.0,11.4,1015.2,1013.4,0.0,0.0,0.0,0.0,0,0,0,0,,,0.11,1.25,12.9,165,27.0,0,0.0,0.0,0.0,0.0,0.0,27.0,173,2026-01-03 00:00:00+00:00,2026-01-03 06:10:00+00:00,2026-01-03 16:12:00+00:00,36173.54,31825.45,0.0,0.0,0,-0.5999999999999996,-3.9000000000000004,7.0,3.0,-0.18999999999994088,0.0,0.0,22,1,-0.5000000000000004,0.8660254037844384,21.999999999999996,950.0,-348.0,0,0.0,0.0,0.0,0.258819045102521,-0.9659258262890682,165.0,0.39073112848927377,-0.9205048534524404,0,0.0,0.0,0.0,1.0,0.0,0.8797991570634226,15.8,15.9,16.099999999999998,17.716666666666665,13.1,13.0,12.333333333333334,10.616666666666665,30.0,30.0,29.666666666666668,26.333333333333332,1015.4,1015.5,1015.4999999999997,1015.5833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.666666666666666,0.0,0.0
2026-01-03 23:00:00+00:00,ITRIPO33,1/4/2026 0:59,1767481196.0,32.881258,13.160197,0.0,0.0,178.0,38.0,40.0,38.0,15.0,15.0,14.0,8.0,15.0,3.0,13.0,23.0,4.0,1.0,1.0,1.0,15.0,15.0,14.0,15.0,15.0,14.0,1012.87,1011.85,-0.34,0.0,0.0,1,15.2,30,-2.2,10.9,1014.7,1012.9,0.0,0.0,0.0,0.0,60,0,0,60,,,0.11,1.21,13.0,170,26.6,2,0.0,0.0,0.0,0.0,0.0,27.4,180,2026-01-03 00:00:00+00:00,2026-01-03 06:10:00+00:00,2026-01-03 16:12:00+00:00,36173.54,31825.45,0.0,0.0,0,-0.1999999999999993,-5.0,8.0,3.2,-0.029999999999972715,-3.6000000000000014,0.0,23,1,-0.25881904510252157,0.9659258262890681,23.0,1010.0,-408.0,0,0.0,0.0,0.0,0.17364817766693028,-0.984807753012208,170.0,0.03489949670250114,-0.9993908270190958,0,0.0,0.0,0.0,0.4,0.0,0.8797991570634226,15.6,15.8,15.766666666666666,16.900000000000002,12.9,13.1,13.0,11.233333333333334,30.0,30.0,30.0,27.833333333333332,1015.2,1015.4,1015.3666666666664,1015.5333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0
2026-01-04 00:00:00+00:00,ITRIPO33,1/4/2026 1:59,1767484796.0,32.881258,13.160197,0.0,0.0,167.0,39.0,40.0,39.0,14.0,14.0,14.0,8.0,14.0,3.0,11.0,20.0,5.0,1.0,1.0,0.0,14.0,14.0,14.0,14.0,14.0,14.0,1011.85,1011.18,-0.34,0.0,0.0,1,15.0,31,-2.2,10.8,1013.6,1011.8,0.0,0.0,0.0,0.0,17,0,2,17,,,0.1,1.19,12.2,167,26.6,0,0.0,0.0,0.0,0.0,0.0,26.3,184,2026-01-04 00:00:00+00:00,2026-01-04 06:10:00+00:00,2026-01-04 16:13:00+00:00,36211.96,31767.79,0.0,0.0,0,-1.0,-4.199999999999999,8.0,3.2,0.05000000000006821,-6.600000000000001,0.0,0,1,0.0,1.0,0.0,-370.0,973.0,0,0.0,0.0,0.0,0.2249510543438652,-0.9743700647852351,167.0,0.2249510543438652,-0.9743700647852351,0,0.0,0.0,0.0,0.83,0.0,0.8772734201628413,15.2,15.6,15.533333333333331,16.216666666666665,13.0,12.9,13.0,11.833333333333334,30.0,30.0,30.0,29.0,1014.7,1015.2,1015.0999999999998,1015.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-04 01:00:00+00:00,ITRIPO33,1/4/2026 2:59,1767488396.0,32.881258,13.160197,0.0,0.0,151.0,38.0,39.0,38.0,14.0,15.0,14.0,7.0,14.0,2.0,10.0,21.0,4.0,0.0,1.0,0.0,14.0,15.0,14.0,14.0,15.0,14.0,1011.51,1011.18,0.0,0.0,0.0,1,14.8,31,-2.2,10.6,1013.5,1011.7,0.0,0.0,0.0,0.0,38,0,0,38,,,0.09,1.16,11.6,175,24.8,1,0.0,0.0,0.0,0.0,0.0,25.7,193,2026-01-04 00:00:00+00:00,2026-01-04 06:10:00+00:00,2026-01-04 16:13:00+00:00,36211.96,31767.79,0.0,0.0,0,-0.8000000000000007,-4.6,7.0,2.2,-0.19000000000005457,-3.8000000000000007,0.0,1,1,0.25881904510252074,0.9659258262890683,1.0,-310.0,913.0,0,0.0,0.0,0.0,0.0871557427476582,-0.9961946980917455,175.0,0.48480962024633717,-0.8746197071393957,0,0.0,0.0,0.0,0.62,0.0,0.8772734201628413,15.0,15.2,15.266666666666664,15.683333333333332,12.2,13.0,12.700000000000001,12.516666666666666,31.0,30.0,30.333333333333332,30.0,1013.6,1014.7,1014.4999999999999,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-04 02:00:00+00:00,ITRIPO33,1/4/2026 3:59,1767491996.0,32.881258,13.160197,0.0,0.0,184.0,37.0,38.0,37.0,14.0,15.0,14.0,8.0,15.0,3.0,10.0,19.0,4.0,0.0,0.0,0.0,14.0,15.0,14.0,14.0,15.0,14.0,1011.51,1010.84,-0.34,0.0,0.0,1,14.9,31,-2.1,10.8,1013.3,1011.5,0.0,0.0,0.0,0.0,97,0,0,97,,,0.1,1.18,11.8,186,23.8,3,0.0,0.0,0.0,0.0,0.0,26.8,201,2026-01-04 00:00:00+00:00,2026-01-04 06:10:00+00:00,2026-01-04 16:13:00+00:00,36211.96,31767.79,0.0,0.0,0,-0.9000000000000004,-3.8000000000000007,6.0,2.1,0.009999999999990905,-4.800000000000001,0.0,2,1,0.49999999999999994,0.8660254037844387,2.0,-250.0,853.0,0,0.0,0.0,0.0,-0.1045284632676535,-0.9945218953682733,185.99999999999997,-0.06975647374412527,-0.9975640502598242,0,0.0,0.0,0.0,0.030000000000000027,0.0,0.8772734201628413,14.8,15.0,14.999999999999998,15.383333333333333,11.6,12.2,12.266666666666667,12.633333333333333,31.0,31.0,30.666666666666668,30.333333333333332,1013.5,1013.6,1013.933333333333,1014.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-04 03:00:00+00:00,ITRIPO33,1/4/2026 4:59,1767495596.0,32.881258,13.160197,0.0,0.0,190.0,36.0,38.0,35.0,15.0,16.0,14.0,10.0,20.0,4.0,14.0,27.0,7.0,0.0,0.0,0.0,15.0,16.0,14.0,15.0,16.0,14.0,1011.18,1010.16,-0.34,0.0,0.0,1,15.1,31,-2.0,10.9,1012.9,1011.1,0.0,0.0,0.0,0.0,74,0,0,74,,,0.1,1.19,12.6,191,25.2,2,0.0,0.0,0.0,0.0,0.0,28.3,204,2026-01-04 00:00:00+00:00,2026-01-04 06:10:00+00:00,2026-01-04 16:13:00+00:00,36211.96,31767.79,0.0,0.0,0,-0.09999999999999964,-2.5999999999999996,5.0,2.0,0.07999999999992724,1.8000000000000007,0.0,3,1,0.7071067811865476,0.7071067811865476,3.0,-190.0,793.0,0,0.0,0.0,0.0,-0.19080899537654472,-0.981627183447664,190.99999999999997,-0.17364817766693047,-0.984807753012208,0,0.0,0.0,0.0,0.26,0.0,0.8772734201628413,14.9,14.8,14.899999999999999,15.216666666666667,11.8,11.6,11.866666666666667,12.433333333333332,31.0,31.0,31.0,30.5,1013.3,1013.5,1013.4666666666664,1014.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-04 04:00:00+00:00,ITRIPO33,1/4/2026 5:59,1767499196.0,32.881258,13.160197,0.0,0.0,181.0,36.0,38.0,34.0,15.0,16.0,14.0,11.0,24.0,3.0,16.0,30.0,4.0,0.0,1.0,0.0,15.0,16.0,14.0,15.0,16.0,14.0,1010.16,1009.82,0.0,0.0,0.0,1,15.2,31,-2.0,10.9,1012.3,1010.5,0.0,0.0,0.0,0.0,100,0,0,100,,,0.11,1.21,13.1,189,26.6,3,0.0,0.0,0.0,0.0,0.0,28.7,201,2026-01-04 00:00:00+00:00,2026-01-04 06:10:00+00:00,2026-01-04 16:13:00+00:00,36211.96,31767.79,0.0,0.0,0,-0.1999999999999993,-2.0999999999999996,5.0,2.0,-0.34000000000003183,3.3999999999999986,0.0,4,1,0.8660254037844386,0.5000000000000001,4.0,-130.0,733.0,0,0.0,0.0,0.0,-0.15643446504023073,-0.9876883405951378,188.99999999999997,-0.017452406437283637,-0.9998476951563913,0,0.0,0.0,0.0,0.0,0.0,0.8772734201628413,15.1,14.9,14.933333333333332,15.1,12.6,11.8,12.0,12.35,31.0,31.0,31.0,30.666666666666668,1012.9,1013.3,1013.2333333333331,1013.8666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
